"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"12.06.2022 18:28:32";"12.06.2022";"*1860";"OK";"355,00";"RUB";"355,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"355,00"
"12.06.2022 17:26:07";"12.06.2022";"*1860";"OK";"-109,00";"RUB";"-109,00";"RUB";"";"Супермаркеты";"5462";"Британские Пекарни";"0,00";"0,00";"109,00"
"12.06.2022 16:09:00";"12.06.2022";"*1860";"OK";"-91,89";"RUB";"-91,89";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"91,89"
"12.06.2022 13:39:26";"12.06.2022";"*1860";"OK";"-44,90";"RUB";"-44,90";"RUB";"";"Супермаркеты";"5411";"Вкустер";"0,00";"0,00";"44,90"
"11.06.2022 22:47:50";"12.06.2022";"*1860";"OK";"-229,00";"RUB";"-229,00";"RUB";"2";"Фастфуд";"5814";"Evo_Pekarnya Amina";"2,00";"0,00";"229,00"
"11.06.2022 22:47:26";"12.06.2022";"*1860";"OK";"322,00";"RUB";"322,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"322,00"
"11.06.2022 22:32:07";"12.06.2022";"*1860";"OK";"-105,00";"RUB";"-105,00";"RUB";"1";"Фастфуд";"5814";"Додо Пицца";"1,00";"0,00";"105,00"
"11.06.2022 18:40:46";"11.06.2022";"*1860";"OK";"-184,90";"RUB";"-184,90";"RUB";"";"Супермаркеты";"5411";"Вкустер";"0,00";"0,00";"184,90"
"11.06.2022 18:33:37";"11.06.2022";"*1860";"OK";"-118,99";"RUB";"-118,99";"RUB";"";"Супермаркеты";"5411";"Красное и белое";"0,00";"0,00";"118,99"
"11.06.2022 18:19:15";"11.06.2022";"*1860";"OK";"-262,99";"RUB";"-262,99";"RUB";"1";"Супермаркеты";"5411";"Верный";"1,00";"0,00";"262,99"
"11.06.2022 18:12:10";"11.06.2022";"*1860";"OK";"-139,99";"RUB";"-139,99";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"139,99"
"11.06.2022 18:06:12";"11.06.2022";"*1860";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"1000,00"
"10.06.2022 22:42:44";"11.06.2022";"*1860";"OK";"-210,00";"RUB";"-210,00";"RUB";"2";"Фастфуд";"5814";"Додо Пицца";"2,00";"0,00";"210,00"
"10.06.2022 22:10:40";"11.06.2022";"*1860";"OK";"-13846,00";"RUB";"-13846,00";"RUB";"";"Авиабилеты";"4511";"РусЛайн";"0,00";"0,00";"13846,00"
"10.06.2022 22:03:48";"11.06.2022";"*1860";"OK";"14000,00";"RUB";"14000,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"14000,00"
"10.06.2022 21:08:49";"10.06.2022";"*1860";"OK";"-229,00";"RUB";"-229,00";"RUB";"2";"Фастфуд";"5814";"Evo_Pekarnya Amina";"2,00";"0,00";"229,00"
"10.06.2022 20:56:37";"10.06.2022";"*1860";"OK";"-254,80";"RUB";"-254,80";"RUB";"1";"Супермаркеты";"5411";"Вкустер";"1,00";"0,00";"254,80"
"10.06.2022 20:44:39";"10.06.2022";"*1860";"OK";"-182,48";"RUB";"-182,48";"RUB";"";"Супермаркеты";"5411";"Верный";"0,00";"0,00";"182,48"
"10.06.2022 20:41:10";"10.06.2022";"*1860";"OK";"-200,00";"RUB";"-200,00";"RUB";"1";"Супермаркеты";"5411";"ВкусВилл";"1,00";"0,00";"200,00"
"10.06.2022 20:36:49";"10.06.2022";"*1860";"OK";"-147,00";"RUB";"-147,00";"RUB";"";"Супермаркеты";"5411";"ВкусВилл";"0,00";"0,00";"147,00"
"10.06.2022 20:19:04";"10.06.2022";"";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"1000,00"
"10.06.2022 20:17:48";"10.06.2022";"*1860";"OK";"-396,57";"RUB";"-396,57";"RUB";"1";"Супермаркеты";"5411";"Перекрёсток";"1,00";"0,00";"396,57"
"10.06.2022 19:56:40";"10.06.2022";"";"OK";"500,00";"RUB";"500,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"500,00"
"10.06.2022 15:37:21";"10.06.2022";"*1860";"OK";"-467,20";"RUB";"-467,20";"RUB";"2";"Супермаркеты";"5411";"Вкустер";"2,00";"0,00";"467,20"
"10.06.2022 15:30:07";"10.06.2022";"";"OK";"500,00";"RUB";"500,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"500,00"
"09.06.2022 23:46:43";"10.06.2022";"*1860";"OK";"31,52";"RUB";"31,52";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"31,52"
"09.06.2022 20:27:22";"09.06.2022";"*1860";"OK";"-81,90";"RUB";"-81,90";"RUB";"";"Супермаркеты";"5411";"Вкустер";"0,00";"0,00";"81,90"
"09.06.2022 20:15:16";"09.06.2022";"*1860";"OK";"-164,00";"RUB";"-164,00";"RUB";"1";"Фастфуд";"5814";"KFC";"1,00";"0,00";"164,00"
"09.06.2022 20:12:43";"09.06.2022";"*1860";"OK";"-193,98";"RUB";"-193,98";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"193,98"
"09.06.2022 18:57:17";"10.06.2022";"*1860";"OK";"-292,00";"RUB";"-292,00";"RUB";"14";"Такси";"4121";"Яндекс Такси";"14,00";"0,00";"292,00"
"09.06.2022 18:36:03";"09.06.2022";"*1860";"OK";"470,00";"RUB";"470,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"470,00"
"08.06.2022 23:09:51";"09.06.2022";"*1860";"OK";"-269,80";"RUB";"-269,80";"RUB";"1";"Супермаркеты";"5411";"Вкустер";"1,00";"0,00";"269,80"
"08.06.2022 22:56:38";"09.06.2022";"";"OK";"-49,50";"RUB";"-49,50";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"49,50"
"08.06.2022 22:55:40";"09.06.2022";"";"OK";"50,00";"RUB";"50,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"50,00"
"08.06.2022 22:55:25";"09.06.2022";"";"OK";"498,43";"RUB";"498,43";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"498,43"
"08.06.2022 21:28:45";"08.06.2022";"";"OK";"0,07";"RUB";"0,07";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"0,07"
"08.06.2022 21:28:18";"08.06.2022";"";"OK";"1,00";"RUB";"1,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"1,00"
"08.06.2022 20:11:44";"08.06.2022";"*1860";"OK";"-184,90";"RUB";"-184,90";"RUB";"";"Супермаркеты";"5411";"Вкустер";"0,00";"0,00";"184,90"
"08.06.2022 20:02:28";"08.06.2022";"*1860";"OK";"-167,97";"RUB";"-167,97";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"167,97"
"08.06.2022 20:02:21";"08.06.2022";"*8611";"OK";"-55,00";"RUB";"-55,00";"RUB";"";"Фастфуд";"5814";"KFC";"0,00";"0,00";"55,00"
"08.06.2022 20:01:00";"08.06.2022";"*1860";"OK";"316,10";"RUB";"316,10";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"316,10"
"08.06.2022 20:00:43";"08.06.2022";"";"OK";"55,00";"RUB";"55,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"55,00"
"08.06.2022 20:00:42";"08.06.2022";"";"OK";"-55,00";"RUB";"-55,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"55,00"
"08.06.2022 19:49:43";"08.06.2022";"*1860";"OK";"-339,98";"RUB";"-339,98";"RUB";"1";"Супермаркеты";"5411";"Лента";"1,00";"0,00";"339,98"
"08.06.2022 19:46:47";"08.06.2022";"";"OK";"450,00";"RUB";"450,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"450,00"
"08.06.2022 19:09:30";"08.06.2022";"*1860";"OK";"-165,00";"RUB";"-165,00";"RUB";"1";"Фастфуд";"5814";"Додо Пицца";"1,00";"0,00";"165,00"
"08.06.2022 19:09:24";"08.06.2022";"";"OK";"50,00";"RUB";"50,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"50,00"
"08.06.2022 19:03:36";"08.06.2022";"*1860";"OK";"-65,00";"RUB";"-65,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"65,00"
"08.06.2022 18:58:51";"08.06.2022";"*1860";"OK";"-229,00";"RUB";"-229,00";"RUB";"2";"Фастфуд";"5814";"Evo_Pekarnya Amina";"2,00";"0,00";"229,00"
"08.06.2022 15:08:25";"08.06.2022";"*1860";"OK";"-50,00";"RUB";"-50,00";"RUB";"";"Фастфуд";"5814";"Evo_Pekarnya Amina";"0,00";"0,00";"50,00"
"08.06.2022 15:00:26";"08.06.2022";"*1860";"OK";"-212,00";"RUB";"-212,00";"RUB";"1";"Супермаркеты";"5411";"IP Darbinyan";"1,00";"0,00";"212,00"
"08.06.2022 12:07:26";"08.06.2022";"*1860";"OK";"-69,90";"RUB";"-69,90";"RUB";"";"Супермаркеты";"5411";"Вкустер";"0,00";"0,00";"69,90"
"08.06.2022 12:00:37";"08.06.2022";"";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"100,00"
"08.06.2022 11:58:21";"08.06.2022";"*1860";"OK";"-1188,12";"RUB";"-1188,12";"RUB";"5";"Супермаркеты";"5411";"Перекрёсток";"5,00";"0,00";"1188,12"
"08.06.2022 11:34:11";"08.06.2022";"";"OK";"1500,00";"RUB";"1500,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"1500,00"
"08.06.2022 11:16:20";"08.06.2022";"*1860";"OK";"-109,98";"RUB";"-109,98";"RUB";"";"Супермаркеты";"5411";"Верный";"0,00";"0,00";"109,98"
"08.06.2022 10:50:46";"08.06.2022";"";"OK";"500,00";"RUB";"500,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"500,00"
"08.06.2022 10:09:14";"08.06.2022";"*1860";"OK";"-516,00";"RUB";"-516,00";"RUB";"5";"Фастфуд";"5814";"Теремок";"5,00";"0,00";"516,00"
"08.06.2022 09:06:19";"08.06.2022";"";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"200,00"
"08.06.2022 09:06:03";"08.06.2022";"";"OK";"700,00";"RUB";"700,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"700,00"
"08.06.2022 09:03:50";"08.06.2022";"*1860";"OK";"-75,00";"RUB";"-75,00";"RUB";"";"НКО";"8999";"VK Combo";"0,00";"0,00";"75,00"
"08.06.2022 08:46:40";"08.06.2022";"*1860";"OK";"-371,00";"RUB";"-371,00";"RUB";"18";"Такси";"4121";"Яндекс Такси";"18,00";"0,00";"371,00"
"08.06.2022 08:11:51";"08.06.2022";"";"OK";"300,00";"RUB";"300,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"300,00"
"07.06.2022 23:10:58";"08.06.2022";"*1860";"OK";"-304,70";"RUB";"-304,70";"RUB";"1";"Супермаркеты";"5411";"Вкустер";"1,00";"0,00";"304,70"
"07.06.2022 23:08:36";"08.06.2022";"";"OK";"500,00";"RUB";"500,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"500,00"
"07.06.2022 22:49:02";"08.06.2022";"*1860";"OK";"-591,85";"RUB";"-591,85";"RUB";"2";"Супермаркеты";"5411";"Перекрёсток";"2,00";"0,00";"591,85"
"07.06.2022 21:47:07";"08.06.2022";"*1860";"OK";"-86,00";"RUB";"-86,00";"RUB";"";"Местный транспорт";"4111";"Северо-Западная пригородная пассажирская компания";"0,00";"0,00";"86,00"
"07.06.2022 21:30:40";"07.06.2022";"*1860";"OK";"-200,00";"RUB";"-200,00";"RUB";"1";"Местный транспорт";"4111";"Метро Санкт-Петербург";"1,00";"0,00";"200,00"
"07.06.2022 21:29:57";"07.06.2022";"*1860";"OK";"-200,00";"RUB";"-200,00";"RUB";"1";"Местный транспорт";"4111";"Метро Санкт-Петербург";"1,00";"0,00";"200,00"
"07.06.2022 21:27:02";"07.06.2022";"";"OK";"500,00";"RUB";"500,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"500,00"
"07.06.2022 20:09:11";"07.06.2022";"*1860";"OK";"-693,00";"RUB";"-693,00";"RUB";"6";"Фастфуд";"5814";"Додо Пицца";"6,00";"0,00";"693,00"
"07.06.2022 20:00:29";"07.06.2022";"";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"1000,00"
"06.06.2022 20:38:39";"06.06.2022";"*1860";"OK";"-338,37";"RUB";"-338,37";"RUB";"1";"Супермаркеты";"5411";"Перекрёсток";"1,00";"0,00";"338,37"
"06.06.2022 20:21:47";"06.06.2022";"";"OK";"-9000,00";"RUB";"-9000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"9000,00"
"06.06.2022 20:21:15";"06.06.2022";"*1860";"OK";"9700,35";"RUB";"9700,35";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"9700,35"
"06.06.2022 18:15:38";"06.06.2022";"*1860";"OK";"-159,98";"RUB";"-159,98";"RUB";"1";"Супермаркеты";"5921";"Ароматный мир";"1,00";"0,00";"159,98"
"06.06.2022 18:03:50";"06.06.2022";"*1860";"OK";"-153,69";"RUB";"-153,69";"RUB";"";"Супермаркеты";"5411";"Красное и белое";"0,00";"0,00";"153,69"
"06.06.2022 17:59:40";"06.06.2022";"*1860";"OK";"300,00";"RUB";"300,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"300,00"
"06.06.2022 17:52:30";"06.06.2022";"*1860";"OK";"-165,00";"RUB";"-165,00";"RUB";"1";"Фастфуд";"5814";"KFC";"1,00";"0,00";"165,00"
"06.06.2022 17:49:59";"06.06.2022";"*1860";"OK";"-256,66";"RUB";"-256,66";"RUB";"1";"Супермаркеты";"5411";"Перекрёсток";"1,00";"0,00";"256,66"
"06.06.2022 15:28:31";"06.06.2022";"*1860";"OK";"-106,00";"RUB";"-106,00";"RUB";"1";"Фастфуд";"5814";"ЦЕХ 85";"1,00";"0,00";"106,00"
"06.06.2022 15:24:16";"06.06.2022";"*1860";"OK";"540,00";"RUB";"540,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"540,00"
"06.06.2022 15:11:12";"06.06.2022";"*1860";"OK";"-18,00";"RUB";"-18,00";"RUB";"";"Детские товары";"5641";"ВотОнЯ";"0,00";"0,00";"18,00"
"06.06.2022 15:08:39";"06.06.2022";"*1860";"OK";"-121,89";"RUB";"-121,89";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"121,89"
"05.06.2022 15:59:48";"05.06.2022";"*1860";"OK";"-209,70";"RUB";"-209,70";"RUB";"1";"Супермаркеты";"5411";"Вкустер";"1,00";"0,00";"209,70"
"04.06.2022 23:47:54";"05.06.2022";"*1860";"OK";"-613,65";"RUB";"-613,65";"RUB";"3";"Супермаркеты";"5411";"Вкустер";"3,00";"0,00";"613,65"
"04.06.2022 23:41:02";"05.06.2022";"*1860";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"1000,00"
"04.06.2022 19:25:17";"04.06.2022";"*1860";"OK";"-160,00";"RUB";"-160,00";"RUB";"1";"Фастфуд";"5814";"ЦЕХ 85";"1,00";"0,00";"160,00"
"04.06.2022 19:22:23";"04.06.2022";"*1860";"OK";"-1690,00";"RUB";"-1690,00";"RUB";"8";"Супермаркеты";"5411";"SKA-P";"8,00";"0,00";"1690,00"
"04.06.2022 19:22:01";"04.06.2022";"*1860";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"1000,00"
"04.06.2022 19:15:44";"04.06.2022";"*1860";"OK";"-159,00";"RUB";"-159,00";"RUB";"1";"Супермаркеты";"5921";"Винлаб";"1,00";"0,00";"159,00"
"04.06.2022 19:11:01";"04.06.2022";"*1860";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"1000,00"
"04.06.2022 18:42:31";"04.06.2022";"*1860";"OK";"-269,38";"RUB";"-269,38";"RUB";"1";"Супермаркеты";"5411";"Лента";"1,00";"0,00";"269,38"
"04.06.2022 18:20:10";"04.06.2022";"*1860";"OK";"-50,00";"RUB";"-50,00";"RUB";"";"Фастфуд";"5814";"Evo_Pekarnya Amina";"0,00";"0,00";"50,00"
"03.06.2022 23:14:06";"04.06.2022";"*1860";"OK";"-164,00";"RUB";"-164,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"164,00"
"03.06.2022 20:04:14";"03.06.2022";"*1860";"OK";"-55,00";"RUB";"-55,00";"RUB";"";"Фастфуд";"5814";"KFC";"0,00";"0,00";"55,00"
"03.06.2022 19:59:45";"03.06.2022";"*1860";"OK";"-540,09";"RUB";"-540,09";"RUB";"2";"Супермаркеты";"5411";"Перекрёсток";"2,00";"0,00";"540,09"
"03.06.2022 19:54:03";"03.06.2022";"*1860";"OK";"-136,00";"RUB";"-136,00";"RUB";"";"Супермаркеты";"5411";"Orekhi S.M.";"0,00";"0,00";"136,00"
"03.06.2022 19:52:00";"03.06.2022";"*1860";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"1000,00"
"03.06.2022 19:38:54";"05.06.2022";"*1860";"OK";"-5150,00";"RUB";"-5150,00";"RUB";"51";"Сервис";"4215";"СДЭК";"51,00";"0,00";"5150,00"
"03.06.2022 19:37:29";"03.06.2022";"*1860";"OK";"4800,00";"RUB";"4800,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"4800,00"
"03.06.2022 18:34:08";"03.06.2022";"*1860";"OK";"-86,00";"RUB";"-86,00";"RUB";"";"Местный транспорт";"4111";"Baltijskij Vokz.AO Szp";"0,00";"0,00";"86,00"
"03.06.2022 17:19:06";"04.06.2022";"*1860";"OK";"-220,00";"RUB";"-220,00";"RUB";"2";"Фастфуд";"5814";"Sweet Way";"2,00";"0,00";"220,00"
"03.06.2022 16:56:38";"03.06.2022";"";"OK";"-1738,00";"RUB";"-1738,00";"RUB";"";"Переводы";"";"Александр Х.";"0,00";"0,00";"1738,00"
"03.06.2022 15:10:53";"03.06.2022";"*1860";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Книги";"5942";"Magazin 150";"0,00";"0,00";"33,00"
"03.06.2022 12:13:39";"04.06.2022";"*1860";"OK";"-48,00";"RUB";"-48,00";"RUB";"";"Местный транспорт";"4111";"РЖД";"0,00";"0,00";"48,00"
"03.06.2022 12:11:47";"03.06.2022";"*5332";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Переводы";"";"Клиенту Тинькофф";"0,00";"0,00";"99,00"
"02.06.2022 22:56:07";"03.06.2022";"*1860";"OK";"-278,78";"RUB";"-278,78";"RUB";"1";"Супермаркеты";"5411";"Перекрёсток";"1,00";"0,00";"278,78"
"02.06.2022 17:10:17";"02.06.2022";"*1860";"OK";"-456,85";"RUB";"-456,85";"RUB";"2";"Супермаркеты";"5411";"Верный";"2,00";"0,00";"456,85"
"01.06.2022 21:17:08";"01.06.2022";"*1860";"OK";"-46,00";"RUB";"-46,00";"RUB";"";"Супермаркеты";"5411";"Orekhi S.M.";"0,00";"0,00";"46,00"
"01.06.2022 21:15:12";"01.06.2022";"*1860";"OK";"-774,92";"RUB";"-774,92";"RUB";"3";"Супермаркеты";"5411";"Перекрёсток";"3,00";"0,00";"774,92"
"01.06.2022 19:51:42";"01.06.2022";"*1860";"OK";"-65,00";"RUB";"-65,00";"RUB";"";"Фастфуд";"5814";"Evo_Pekarnya Amina";"0,00";"0,00";"65,00"
"01.06.2022 19:50:08";"01.06.2022";"*1860";"OK";"-229,00";"RUB";"-229,00";"RUB";"2";"Фастфуд";"5814";"Evo_Pekarnya Amina";"2,00";"0,00";"229,00"
"01.06.2022 19:44:40";"01.06.2022";"*1860";"OK";"-226,87";"RUB";"-226,87";"RUB";"1";"Супермаркеты";"5411";"Красное и белое";"1,00";"0,00";"226,87"
"01.06.2022 19:39:04";"01.06.2022";"*1860";"OK";"-498,60";"RUB";"-498,60";"RUB";"2";"Супермаркеты";"5411";"Вкустер";"2,00";"0,00";"498,60"
"01.06.2022 19:38:47";"01.06.2022";"*1860";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"5000,00"
"01.06.2022 17:26:27";"01.06.2022";"*1860";"OK";"-190,00";"RUB";"-190,00";"RUB";"";"Супермаркеты";"5411";"Daily food";"0,00";"0,00";"190,00"
"01.06.2022 13:44:44";"01.06.2022";"*1860";"OK";"-104,00";"RUB";"-104,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"104,00"
"01.06.2022 13:37:14";"01.06.2022";"*1860";"OK";"-249,00";"RUB";"-249,00";"RUB";"2";"Фастфуд";"5814";"Evo_Pekarnya Amina";"2,00";"0,00";"249,00"
"01.06.2022 13:34:55";"01.06.2022";"*1860";"OK";"-718,00";"RUB";"-718,00";"RUB";"7";"Животные";"5995";"Ле'Муррр";"7,00";"0,00";"718,00"
"01.06.2022 13:14:33";"01.06.2022";"*1860";"OK";"-600,00";"RUB";"-600,00";"RUB";"3";"Электроника и техника";"5722";"DNS";"3,00";"0,00";"600,00"
"31.05.2022 22:26:52";"01.06.2022";"*1860";"OK";"-256,69";"RUB";"-256,69";"RUB";"1";"Супермаркеты";"5411";"Перекрёсток";"1,00";"0,00";"256,69"
"31.05.2022 22:15:45";"01.06.2022";"*1860";"OK";"-333,00";"RUB";"-333,00";"RUB";"3";"Фастфуд";"5814";"KFC";"3,00";"0,00";"333,00"
"31.05.2022 16:16:40";"31.05.2022";"*1860";"OK";"-205,00";"RUB";"-205,00";"RUB";"2";"Фастфуд";"5814";"Evo_Pekarnya Amina";"2,00";"0,00";"205,00"
"31.05.2022 16:11:49";"31.05.2022";"*1860";"OK";"-99,80";"RUB";"-99,80";"RUB";"";"Супермаркеты";"5411";"Красное и белое";"0,00";"0,00";"99,80"
"31.05.2022 16:02:27";"31.05.2022";"*1860";"OK";"-258,00";"RUB";"-258,00";"RUB";"12";"Аптеки";"5912";"Аптеки Столички";"12,00";"0,00";"258,00"
"31.05.2022 15:54:57";"31.05.2022";"*1860";"OK";"-1324,56";"RUB";"-1324,56";"RUB";"6";"Супермаркеты";"5411";"Перекрёсток";"6,00";"0,00";"1324,56"
"31.05.2022 13:55:03";"31.05.2022";"*1860";"OK";"-90,00";"RUB";"-90,00";"RUB";"";"Услуги банка";"";"Комиссия за операцию";"0,00";"0,00";"90,00"
"31.05.2022 13:20:46";"31.05.2022";"*1860";"OK";"-600,00";"RUB";"-600,00";"RUB";"3";"Местный транспорт";"4111";"Метро Санкт-Петербург";"3,00";"0,00";"600,00"
"31.05.2022 13:19:58";"31.05.2022";"*1860";"OK";"-600,00";"RUB";"-600,00";"RUB";"3";"Местный транспорт";"4111";"Метро Санкт-Петербург";"3,00";"0,00";"600,00"
"31.05.2022 11:03:23";"31.05.2022";"*1860";"OK";"-795,00";"RUB";"-795,00";"RUB";"7";"Фастфуд";"5814";"Яндекс Еда";"7,00";"0,00";"795,00"
"31.05.2022 00:05:49";"31.05.2022";"*1860";"OK";"-248,46";"RUB";"-248,46";"RUB";"1";"Супермаркеты";"5411";"SPAR";"1,00";"0,00";"248,46"
"30.05.2022 19:48:11";"30.05.2022";"*1860";"OK";"-129,99";"RUB";"-129,99";"RUB";"";"Супермаркеты";"5411";"Красное и белое";"0,00";"0,00";"129,99"
